,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
1307,138,0.0,0.0,0.006,0.005,0.0,0.0,33,1.0,18.0,6.7,67,97,164.0,2.0,0.0,145.0,139.0,144.0,12.0,1,7,1
690,133,0.0,0.0008299319727891158,0.004,0.002,0.0,0.0,18,2.7,0.0,3.486285714285714,107,67,174.0,4.0,0.0,115.0,120.0,121.0,48.0,0,8,3
1777,121,0.003,0.002,0.003,0.005,0.0,0.0,58,1.5,0.0,8.9,96,67,163.0,7.0,0.0,122.0,116.0,120.0,25.0,0,6,1
965,133,0.003,0.0,0.004,0.004,0.0,0.0,28,1.6,0.0,15.2,96,57,153.0,5.0,0.0,141.0,135.0,140.0,26.0,1,6,1
76,150,0.0,0.0,0.003,0.0,0.0,0.0,61,0.9,3.0,8.7,28,138,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0,10,2
1410,145,0.004,0.0,0.006,0.0,0.0,0.0,55,0.6,8.0,6.6,73,93,166.0,5.0,0.0,149.0,150.0,151.0,1.0,1,2,1
620,142,0.013,0.0006943475226796929,0.004,0.0,0.0,0.0,45,1.2,0.0,4.5,134,51,185.0,5.0,0.0,156.0,158.0,158.0,14.0,1,4,1
1577,132,0.001,0.0,0.004,0.004,0.0,0.0,28,1.6,4.0,17.9,97,56,153.0,9.0,0.0,136.0,130.0,135.0,25.0,1,7,1
1423,142,0.01,0.0,0.007,0.0,0.0,0.0,40,1.0,0.0,2.1,57,111,168.0,6.0,0.0,147.0,148.0,149.0,6.0,0,2,1
307,132,0.0,0.005,0.0,0.0,0.0,0.0,61,0.4,11.778523489932885,5.7,18,126,144.0,1.0,0.0,134.0,135.0,136.0,0.0,0,10,2
1024,135,0.007,0.0,0.008,0.005,0.0,0.0,23,1.8,0.0,8.8,112,60,172.0,6.0,0.0,139.0,137.0,140.0,20.0,1,6,1
1471,148,0.002,0.0,0.007,0.0,0.0,0.0,42,0.7,12.0,7.1,36,144,180.0,1.0,0.0,163.0,159.0,161.0,3.0,0,2,1
440,142,0.001,0.003,0.001,0.002,0.0,0.0,55,1.3,10.0,15.5,115,52,167.0,12.0,0.0,148.0,143.0,147.0,17.0,1,7,1
1291,115,0.0,0.0,0.008,0.005,0.0,0.0,15,2.2,0.0,6.8,55,84,139.0,4.0,0.0,119.0,111.0,115.0,19.0,0,7,1
1142,122,0.004,0.0,0.005,0.004,0.0,0.0,22,1.7,0.0,7.4,69,74,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1,6,1
251,130,0.0,0.0012259414225941423,0.006,0.0,0.0,0.0,67,0.5,22.0,14.3,84,72,156.0,12.0,0.0,143.0,140.0,143.0,4.0,1,5,2
582,120,0.003,0.003,0.003,0.0,0.0,0.0,40,1.0,0.0,8.7,64,112,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1,2,1
216,127,0.0,0.005,0.0,0.0,0.0,0.0,63,0.5,4.0,11.3,89,62,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1,10,2
424,143,0.0,0.0,0.002,0.0,0.0,0.0,65,0.6,7.0,12.9,29,129,158.0,4.0,0.0,150.0,145.0,146.0,5.0,0,10,2
1585,132,0.001,0.0,0.006,0.006,0.0,0.0,28,2.1,6.0,16.2,101,50,151.0,11.0,0.0,143.0,129.0,136.0,42.0,1,7,1
2066,130,0.009,0.003,0.008,0.0,0.0,0.0,65,1.7,0.0,1.3,45,112,157.0,4.0,0.0,136.0,135.0,138.0,3.0,0,2,1
406,150,0.0,0.0,0.0,0.0,0.0,0.0,78,0.2,11.778523489932885,4.8,11,146,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1,10,2
140,159,0.0,0.0,0.006,0.0,0.0,0.0,57,0.5,0.0,8.1,22,155,177.0,1.0,0.0,170.0,167.0,168.0,2.0,0,1,1
1495,132,0.0,0.0,0.009,0.0,0.0,0.0,33,1.0,0.0,14.5,39,111,150.0,2.0,0.0,133.0,132.0,134.0,3.0,0,1,1
961,133,0.0,0.0,0.007,0.003,0.0,0.0,35,1.3,4.0,8.009937106918239,90,67,157.0,7.0,0.0,139.0,135.0,139.0,16.0,1,7,1
2084,128,0.001,0.006,0.006,0.0,0.0,0.0,76,1.7,25.0,1.9,22,124,146.0,2.0,0.0,128.0,127.0,130.0,1.0,-1,1,1
605,147,0.008,0.0006943475226796929,0.003,0.0,0.0,0.0,71,0.7,0.0,9.5,82,116,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0,2,1
756,129,0.0,0.003,0.0,0.0,0.0,0.0,47,1.1,6.0,8.009937106918239,91,52,143.0,3.0,0.0,131.0,130.0,132.0,7.0,1,1,1
449,135,0.001,0.002,0.0,0.0,0.0,0.0,58,0.6,15.0,8.0,95,70,165.0,5.0,0.0,139.0,140.0,141.0,2.0,1,1,1
1419,142,0.008,0.0,0.006,0.0,0.0,0.0,42,1.0,0.0,8.5,61,106,167.0,2.0,0.0,150.0,149.0,151.0,3.0,1,2,1
1907,130,0.002,0.002,0.009,0.0018478260869565217,0.0,0.0,63,2.3,0.0,0.0,161,50,160.5,5.0,0.0,129.1639344262295,121.01470588235294,113.0,14.535087719298245,-1,8,3
1939,133,0.0,0.004,0.008,0.004,0.0,0.0,62,2.2,0.0,0.5,48,97,145.0,2.0,0.0,133.0,123.0,129.0,11.0,1,7,1
573,128,0.009,0.0,0.007,0.002,0.0,0.0,37,1.3292789968652037,0.0,8.009937106918239,147,52,199.0,7.0,0.0,133.0,147.0,140.0,12.81541450777202,0,2,1
367,135,0.0,0.0012259414225941423,0.002,0.0,0.0,0.0,65,0.4,11.778523489932885,5.0,25,116,141.0,3.0,0.0,136.0,135.0,137.0,0.0,1,10,2
560,130,0.0,0.0,0.0,0.007,0.0,0.0,37,1.8,0.0,3.0,90,58,148.0,4.0,0.0,127.0,121.0,126.0,21.0,1,7,1
1799,143,0.0,0.0,0.004,0.0,0.0,0.0,66,0.4,4.0,10.2,22,132,154.0,1.0,0.0,144.0,143.0,145.0,1.0,0,1,1
168,134,0.003,0.007,0.001,0.0,0.0,0.0,67,1.2,0.0,15.9,124,68,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0,2,1
191,144,0.001,0.0,0.004,0.0,0.0,0.0,44,0.8,2.0,11.9,33,135,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1,5,2
1845,137,0.0,0.0,0.008,0.005,0.0,0.0,59,1.8,0.0,7.2,102,64,166.0,7.0,0.0,142.0,133.0,140.0,18.0,1,7,1
250,148,0.003,0.0012259414225941423,0.003,0.0,0.0,0.0,61,0.5,26.0,7.4,26,139,165.0,2.0,0.0,153.0,152.0,154.0,2.0,0,10,2
1672,110,0.005,0.001,0.008,0.001,0.0,0.0,63,1.6,0.0,8.5,88,90,178.0,3.0,0.0,109.0,114.0,112.0,34.0,-1,2,1
559,130,0.004,0.0,0.004,0.004,0.0,0.0,35,2.8,0.0,11.6,144,51,195.0,8.0,0.0,127.0,133.0,131.0,53.0,0,6,1
879,136,0.001,0.0,0.005,0.0,0.0,0.0,37,0.9,0.0,12.1,36,118,154.0,2.0,0.0,138.0,139.0,141.0,2.0,0,1,1
235,121,0.003,0.006,0.0,0.0,0.0,0.0,56,0.6,2.0,10.5,77,62,139.0,3.0,0.0,127.0,128.0,129.0,3.0,1,2,1
2049,125,0.005,0.0006943475226796929,0.007,0.0,0.0,0.0,66,1.3292789968652037,5.0,0.3,23,123,146.0,0.0,0.0,133.0,126.0,134.0,1.0,0,2,1
6,134,0.001,0.0,0.013,0.0018478260869565217,0.0,0.0,29,1.4597633136094676,0.0,0.0,150,50,200.0,6.0,0.0,129.1639344262295,107.0,106.0,14.535087719298245,0,8,3
290,144,0.0,0.005,0.0,0.0,0.0,0.0,65,0.4,21.0,8.6,27,129,156.0,2.0,0.0,150.0,146.0,148.0,3.0,1,10,2
1741,134,0.008,0.002,0.003,0.005,0.0,0.0,63,0.9,0.0,2.5,100,88,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0,6,1
508,157,0.009,0.004,0.001,0.0,0.0,0.0,48,0.7,0.0,5.3,39,153,192.0,1.0,0.0,163.0,167.0,166.0,6.0,-1,2,1
341,133,0.0,0.0,0.0,0.0,0.0,0.0,73,0.3,0.8416666666666667,3.6,8,131,139.0,1.0,0.0,134.0,134.0,135.0,0.0,0,9,3
1966,138,0.011,0.0,0.005,0.0,0.0,0.0,57,0.7,0.0,3.7,48,135,183.0,3.0,0.0,152.0,160.0,161.0,21.0,1,4,1
1466,148,0.0,0.0,0.007,0.0,0.0,0.0,51,0.6,2.447674418604651,4.3,13,152,165.0,1.0,0.0,160.0,159.0,160.0,0.0,0,1,1
529,142,0.003882998171846435,0.0006943475226796929,0.0,0.0,0.0,0.0,32,2.3,0.0,0.0,144,56,200.0,10.0,0.0,170.0,158.0,162.0,37.0,1,4,1
470,151,0.0,0.002,0.0,0.0,0.0,0.0,81,0.4,0.8416666666666667,6.4,30,130,160.0,2.0,0.0,152.0,151.0,153.0,1.0,1,9,3
865,142,0.002,0.0,0.003,0.0,0.0,0.0,38,0.9,0.0,11.4,32,127,159.0,1.0,0.0,151.0,146.0,149.0,5.0,0,1,1
711,126,0.003,0.005,0.004,0.002,0.0,0.0,41,2.1,0.0,8.009937106918239,120,50,170.0,8.0,0.0,129.0,129.0,132.0,19.0,1,2,1
83,145,0.015,0.0006943475226796929,0.002,0.0,0.0,0.0,43,1.5,0.0,0.0,109,63,172.0,5.0,0.0,156.0,156.0,158.0,11.0,1,4,1
1441,146,0.01,0.0,0.004,0.0,0.0,0.0,35,1.0,0.0,3.4,52,126,178.0,2.0,0.0,155.0,154.0,155.0,4.0,0,2,1
1103,122,0.007,0.0,0.003,0.0,0.0,0.0,19,2.3,0.0,12.1,53,104,157.0,2.0,0.0,125.0,127.0,128.0,8.0,0,2,1
1473,148,0.0,0.0,0.008,0.0,0.0,0.0,44,0.6,16.0,7.3,20,150,170.0,2.0,0.0,163.0,161.0,163.0,0.0,0,5,2
597,148,0.0,0.003,0.005,0.0,0.0,0.0,77,0.5,4.0,10.2,32,140,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1,9,3
1744,134,0.008,0.002,0.008,0.005,0.0,0.0,59,1.1,0.0,0.0,99,88,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0,6,1
2114,137,0.0,0.0,0.007,0.0,0.0,0.0,81,0.4,2.447674418604651,6.3,31,121,152.0,2.0,0.0,146.0,143.0,145.0,1.0,1,1,1
699,130,0.001,0.0012259414225941423,0.004,0.005,0.0,0.0,25,1.9,0.0,8.3,141,57,198.0,3.1986301369863015,0.0,129.0,125.0,131.0,35.0,0,7,2
230,123,0.003,0.005,0.0,0.0,0.0,0.0,55,0.7,0.0,8.9,71,81,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1,2,1
244,123,0.0,0.0,0.0,0.0,0.0,0.0,70,0.5,11.778523489932885,8.3,71,89,160.0,5.0,0.0,123.0,124.0,126.0,1.0,0,10,2
869,136,0.007,0.0,0.005,0.0,0.0,0.0,42,0.7,20.0,4.0,38,120,158.0,2.0,0.0,141.0,143.0,144.0,3.0,0,2,1
951,142,0.0,0.0,0.002,0.0,0.0,0.0,31,1.2,0.0,8.009937106918239,67,94,161.0,2.0,0.0,151.0,145.0,148.0,10.0,1,1,1
1838,137,0.0,0.004,0.002,0.007,0.0,0.0,59,1.8,0.0,8.6,102,52,154.0,10.0,0.0,142.0,123.0,141.0,35.0,1,7,1
1840,137,0.002,0.004,0.01,0.007,0.0,0.0,58,1.8,0.0,5.5,116,52,168.0,7.0,0.0,139.0,130.0,139.0,32.0,1,6,1
2012,125,0.0,0.0,0.009,0.006,0.0,0.0,65,1.0,0.0,5.6,82,64,146.0,6.0,0.0,116.0,110.0,115.0,9.0,0,7,1
657,130,0.001,0.0,0.005,0.0,0.0,0.0,22,1.4,11.0,7.2,32,120,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0,1,1
286,143,0.0,0.002,0.0,0.0,0.0,0.0,74,0.3,11.778523489932885,4.9,23,131,154.0,3.0,0.0,151.0,150.0,151.0,0.0,1,10,2
1066,133,0.014,0.0,0.006,0.0,0.0,0.0,31,1.4,0.0,1.3,83,96,179.0,7.0,0.0,163.0,151.0,154.0,31.0,1,4,1
852,138,0.0,0.0,0.004,0.0,0.0,0.0,39,0.8,10.0,9.1,23,131,154.0,2.0,0.0,142.0,141.0,143.0,1.0,0,1,1
1284,112,0.002,0.0,0.007,0.001,0.0,0.0,23,1.5,1.0,9.2,55,89,144.0,5.0,0.0,114.0,114.0,116.0,4.0,0,6,1
1539,136,0.007,0.0,0.007,0.001,0.0,0.0,42,0.7,3.0,4.2,47,112,159.0,0.0,0.0,145.0,143.0,145.0,3.0,1,2,1
1664,106,0.0,0.0,0.009,0.0,0.0,0.0,64,0.6,0.0,10.4,20,102,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0,1,1
374,138,0.0,0.0012259414225941423,0.002,0.002,0.0,0.0,60,0.5,9.0,8.7,47,103,150.0,3.0,0.0,144.0,140.0,144.0,4.0,1,10,2
1900,139,0.01,0.001,0.008,0.004,0.0,0.0,50,1.4,0.0,15.0,102,76,178.0,10.0,0.0,162.0,144.0,149.0,57.0,1,6,1
490,120,0.011,0.0006943475226796929,0.001,0.0,0.0,0.0,35,2.4,0.0,11.4,121,55,176.0,10.0,0.0,167.0,149.0,157.0,12.81541450777202,1,4,1
1080,134,0.003,0.0,0.006,0.0014081500646830533,0.0,0.0,14,3.0,0.0,0.0,98,82,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0,7,1
2040,128,0.0,0.004,0.008,0.0014081500646830533,0.0,0.0,64,2.0,0.0,0.0,100,71,171.0,4.0,0.0,122.0,112.0,123.0,20.0,0,7,1
633,144,0.0,0.0,0.0,0.0,0.0,0.0,62,0.5,5.0,6.1,11,148,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0,10,2
1140,122,0.0,0.0,0.005,0.003,0.0,0.0,27,1.2,0.0,10.3,40,92,132.0,3.0,0.0,120.0,120.0,123.0,4.0,1,7,1
443,144,0.0,0.003,0.0,0.0,0.0,0.0,61,0.4,8.0,6.7,16,140,156.0,0.0,0.0,148.0,147.0,149.0,0.0,0,10,2
889,136,0.001,0.0,0.003,0.0,0.0,0.0,46,0.6,2.447674418604651,4.7,18,136,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1,1,1
300,144,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,75,0.2,11.778523489932885,5.6,16,136,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0,10,2
316,150,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,74,0.3,11.778523489932885,6.4,25,131,156.0,4.0,0.0,150.0,150.0,151.0,0.0,1,10,2
1019,135,0.003,0.0,0.007,0.0,0.0,0.0,29,1.3,0.0,10.4,37,123,160.0,3.0,0.0,138.0,139.0,140.0,3.0,0,2,1
1432,144,0.009,0.0,0.006,0.0,0.0,0.0,34,1.0,0.0,8.7,48,126,174.0,1.0,0.0,153.0,153.0,154.0,5.0,0,2,1
1059,127,0.0,0.0,0.009,0.0014081500646830533,0.0,0.0,17,2.8,0.0,3.7,81,76,157.0,3.0,0.0,114.0,112.0,115.0,16.0,0,7,1
430,121,0.011,0.005,0.002,0.0,0.0,0.0,39,1.2,0.0,7.5,86,68,154.0,7.0,0.0,133.0,133.0,135.0,8.0,1,2,1
2093,133,0.0,0.001,0.003,0.0,0.0,0.0,77,0.8,16.0,5.8,17,130,147.0,1.0,0.0,135.0,135.0,137.0,1.0,0,1,1
613,146,0.009,0.003,0.001,0.0,0.0,0.0,41,1.9,0.0,8.009937106918239,130,50,180.0,7.0,0.0,154.0,152.0,155.0,18.0,1,2,1
1998,125,0.0,0.001,0.009,0.0014081500646830533,0.0,0.0,63,1.6,0.0,1.7,70,68,138.0,4.0,0.0,130.0,116.0,124.0,32.0,1,7,1
1136,122,0.0,0.0,0.006,0.002,0.0,0.0,27,1.1,0.0,10.7,35,101,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0,7,1
829,152,0.0,0.0,0.004,0.001,0.0,0.0,58,0.5,2.447674418604651,7.5,54,110,164.0,3.0,0.0,159.0,155.0,158.0,4.0,1,1,1
12,131,0.005,0.0006943475226796929,0.008,0.003,0.0,0.0,28,1.4,0.0,12.9,66,88,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1,6,1
31,132,0.0,0.0006943475226796929,0.004,0.0014081500646830533,0.0,0.0,22,1.3292789968652037,0.0,6.3,149,50,199.0,10.0,0.0,123.0,112.0,115.0,12.81541450777202,0,7,1
522,158,0.008,0.0006943475226796929,0.002,0.0,0.0,0.0,41,0.9,0.0,13.2,47,151,198.0,4.0,0.0,138.05921855921855,135.07636363636362,138.33151515151516,15.0,0,4,1
1478,149,0.01,0.0,0.01,0.002,0.0,0.0,29,1.7,0.0,1.8,121,58,179.0,7.0,0.0,169.0,161.0,166.0,22.0,1,2,1
368,133,0.0,0.0012259414225941423,0.003,0.0,0.0,0.0,61,0.5,4.0,7.8,16,128,144.0,1.0,0.0,135.0,135.0,136.0,0.0,0,10,2
2104,136,0.0,0.0,0.009,0.0,0.0,0.0,78,0.4,27.0,4.6,43,112,155.0,4.0,0.0,138.0,137.0,139.0,0.0,0,1,1
1155,122,0.0,0.0,0.002,0.0014081500646830533,0.0,0.0,13,3.0,0.0,0.7,83,69,152.0,3.0,0.0,110.0,110.0,113.0,16.0,0,7,1
