,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
423,-0.2144032828854974,2.5419007938266156,-0.7809031142502287,1.6164750266640837,1.1031123772463962,-0.4060092361347933,0.06522856744919335,-0.3182897500946627,-0.4117444687655134,-0.20925735787166957,1.2145490078347738,2,1
1053,3.209392082281946,-1.1490206084600632,1.4540931993768145,-0.5435866668794888,-0.47480125758866965,0.29212218098357995,0.260381882966112,-0.5800310091579433,-0.7113686581399181,-0.038816526493292584,1.1513646293253283,8,3
639,-0.39293138665461497,1.368125892554086,-2.1864090618907506,-0.6748205859212326,1.1561770827454712,-0.1582539653649977,-0.6000220607539144,0.2595256177205521,0.31506754175138,0.6162044184793191,-1.1687879200698281,2,1
274,2.758226307323568,1.9949072019739627,2.6499914109513405,-0.7154448634013019,-0.15368540419475693,0.6535731127860408,-0.964587150147823,-1.1874354695387537,-0.9560881798522846,0.1465707727656996,-0.5660496729169665,6,1
1524,3.7676898248283033,-0.6478853231403117,2.171930964503441,-1.564704192903106,0.38086802257304286,1.337575370134859,-0.05653962200507408,0.07760613377161028,-0.41768273619643415,0.801799975803322,-0.8270968068961079,7,1
1908,-2.068576934090402,-0.9926208012383122,0.8373152912593662,0.10216621404761815,-1.1181767449570992,-0.7048354343898797,0.5039657369090133,1.600592582443412,-1.0642481225944624,0.014459190383715764,0.024523043878082615,1,1
337,0.40431287790472226,1.0691065912915905,0.22888468683433913,-1.1837537838930854,-0.5555659425767808,0.14077271118659973,-0.16121278316416998,0.1404485811038216,-0.824632400329041,-0.38128106198502376,-0.5503190717955442,6,1
1500,2.195790152991423,-1.4311640772980863,1.3082967250211246,-0.08239886633880673,-2.159643469285479,-1.5162143739611633,-0.3700589885634994,0.5394870451124844,-0.8407618907819059,0.08526992520519595,-0.6846567021345477,7,1
829,-0.9032836312363066,0.11056035336281286,-1.3597665713618676,1.6296186391968224,-0.3907232406665991,-0.07179467460240727,0.2833461261232806,0.6991296362814008,0.11418690657184152,0.06605537214479856,-0.014017610316016683,2,1
1412,3.917724834940626,1.1258024339901158,0.39998768737839074,0.9337619581851923,-0.28080008325185396,1.3090365651876161,0.37982171597897596,-0.8747496923349625,0.42377614963722815,1.0584012117232653,-1.181830818922966,7,1
754,2.416020684277233,1.361412128894219,-1.343005564395127,-1.8954929482438845,1.0609367870058937,-1.4412707484351717,-1.0199008296553072,0.08594209519374978,1.423138414282248,0.08649317703528873,0.23489679026083454,2,1
198,3.2693527255911152,-1.3996622365052889,-1.8807546139437317,-0.6567596361685589,-0.34995742076990377,-0.10659989132061075,0.10237237801405712,0.37532243750379535,0.7848595141859133,-0.3395403608063654,0.45163892939474237,6,1
615,-1.7900612871780257,-0.7635466054003478,-0.8571554250610439,-0.12182093274913948,-0.33846971782257795,0.40123024822161285,-0.05894773205195326,0.13029620842804407,0.19378066220761497,0.3007240003071223,-0.3150760240552126,2,1
1992,0.13000311924285318,2.2112063541235845,0.6637592158472319,1.9046858636484618,1.7961551076054307,2.8735506627657568,-0.7703755952450936,0.6239660410171206,-0.42075359236765414,-0.00015135259576250012,-0.20819031968507828,5,2
348,2.269453628987907,-1.6374938038357756,0.7561426671383892,-0.22412782513000976,0.194148334188367,-0.16990508535281748,-1.0186821823690566,-1.2239711751142888,-0.7067268243062172,-1.674696412619591,-0.2988522579345574,6,1
890,-2.011138754913609,4.186768149953911,-1.0830194863583567,-1.8539864203425176,0.20358201164239212,1.231183606198159,0.4208351687855613,1.0131820928640303,-1.207336778142632,0.12378434817770324,-0.5019888323698092,2,1
1751,0.14824556312361695,-2.6928306814973557,-1.9998666578593498,1.4739117498324752,0.4177354302710543,0.2685224507921095,0.4186827163254007,-0.820899222108729,0.2724281728361063,0.44464733206268264,0.14703397462758494,1,1
1472,1.2859813111177223,0.801452182921619,1.067784687250236,0.49103440381807445,-1.258826106795896,-0.5173074644576829,0.7947870477086483,0.2231916302400697,-0.7731470679232573,0.4772099942127492,0.4542269593668416,7,1
1910,-0.1680547045780611,-0.9860590069246328,1.0359103547022455,-0.3036850466007981,-0.625231077615205,-1.7051470838414444,1.8375957992987315,0.7076167987910855,-0.42366473223897083,1.4010260160269972,0.7943108091693708,1,1
354,2.7188883495637075,-0.7775062508948508,0.7896720404182849,0.5886818178951244,1.1875503700439254,0.3456288729801394,0.47057653189329784,-0.5336114794892067,-0.4141111730870431,-1.3800734999591997,-0.4797820520192356,6,1
214,3.833693876366576,1.1641039639887623,0.05262021468366981,0.5054721720617548,-0.0732490785000176,0.7966191753602512,0.08044148513040801,-0.8515150502590227,0.6029587166406547,0.24384590616519314,-0.968125445349944,6,1
1229,-2.199315245824556,-2.3325772180133613,0.43552344826195005,-0.31961306921616545,-0.7764507234170052,0.45595353297739327,-0.6025144208216514,0.731814298268206,0.17038634514004464,-0.1233120521446715,-0.08233498125408453,10,2
16,-3.710624471983556,-0.9378847037674999,2.1249923252778657,-0.18342757157415823,0.4608214662576696,-1.4091321434148647,0.24851030645505534,-0.46332109832900836,-0.2305571962932518,0.20381234703705348,-0.16892357189690202,9,3
230,2.1189915776542905,0.4111844338204538,-0.06358367284655213,0.8581697965660292,-0.41322964754157093,-1.1723824307298063,-0.19359095629675052,-0.4915116622768484,0.3854105956524609,0.04202325135643814,-0.7891196505918577,6,1
19,-4.658826918468592,0.04330472866178549,1.550392575928849,0.6501777128025981,-0.4786725317610548,-0.009302012427046437,-0.36389275617349126,-0.5339728100182276,0.5168173614184669,-0.3188485921869671,0.514611652547215,9,3
1271,-2.821069519134501,-1.0990410473757632,0.25262901893089407,-0.9325993497675101,-0.9833251574616294,0.5938170762485916,-0.3789789063317106,0.75740534863522,0.2955480181312958,-0.04155064252256233,-0.09985023599035693,10,2
1253,-4.195921819292142,-0.3869894666735966,0.4817677148968919,-1.1536263263637938,-1.2499926973015358,0.5993403631275094,-0.06339716882537608,0.03187729360362787,0.0914278193894499,-0.2237795080271575,0.1926611717336071,10,2
1885,-0.7422103492079343,-2.6007197367338715,0.4774805309533021,-2.456225147422895,-0.8277939401393888,1.0547752279902074,0.15016282006689152,0.8294571609260226,0.46267198081559996,0.9676342605110345,0.9845279807622782,1,1
1843,0.00488232295872356,-4.582985990761667,-0.9826345263753732,0.15590086393411492,-0.561924394332066,-0.5100238007629655,0.43914795963532804,1.511844824715937,-1.4318718416634977,-0.7081500708544275,-0.12232667955922971,1,1
1239,-1.770960910112818,-1.0023032487840526,1.7068728268310587,1.3416000555918086,-0.2396841551761642,-0.5498218646288756,-1.8446676100215662,0.1941693676258595,-0.0603370326867041,0.02442499722878408,0.9445504307381805,10,3
1730,-1.314156791254942,0.9093959208854974,-0.6924018224324259,1.2381030274083733,-0.33156616837275604,-0.4887931584556501,0.061315605675990925,-1.281205822000853,-0.36714798255485603,0.5142723459842021,0.5831257877663762,1,1
1612,-2.6690296672247174,-1.9910143691754651,1.0831555736298817,0.24405912809486738,0.7547046712265936,0.34226229834775934,0.5885553490114742,0.09179276611797009,1.2916056771246751,-0.3898464185125323,-0.08579257408687095,1,1
1056,4.204889478496887,-1.268522543215215,1.2745556147676054,-0.33883909986489996,-0.44406584523697956,0.561657319421275,0.48619377396019586,-0.4345852141532201,-0.7540648946140561,-0.41561242545170723,1.3337473652471878,8,3
1785,-1.8338295822578143,-1.3996378585905245,-0.5785045400344294,-0.13104636830792926,-1.0736271517501397,0.4345077965316973,0.5385048903553049,0.2904024168295392,-0.19810824178436187,-0.3637525648609784,-0.03184587524927802,1,1
526,-3.450653024870215,2.8422789007996347,-1.1845167760257522,-3.1035845505187503,0.6461077505875973,1.2107090576976662,0.05145854184257337,-1.306152752857246,-0.4633447835976872,0.07451019980605642,-0.3225451059063575,2,1
134,-0.8816497944522858,1.7853971918930718,-0.9126653683951831,0.29346479100854,-1.0026560463589786,-0.7681086525358468,0.32464287275531306,-0.8192332535422069,0.3080667271521123,0.1582930751882403,0.20431106539599356,6,1
756,-0.767094349707586,0.9097568738337384,-1.6387935958384217,-1.0688531848068252,1.416065085415081,-0.8019759104336363,-1.2447355687026396,-1.2958002493248897,0.6053131250046766,0.14375304072304948,0.07189846954263002,2,1
995,5.298154453470589,-0.39450371594783157,1.0839904162335554,-0.9054704880428968,0.9135530240967483,2.6934749889819463,-0.6515363276044804,-0.6258652433391685,-0.10022864466859123,1.234090019900198,-0.03605983071071545,8,3
1984,-3.105777506028392,1.8802913002573425,-0.8583455003585871,-0.5119130153042102,0.12289015925157556,1.150448641781243,0.33636892775779,-0.7231833035021308,-0.5556600656472369,0.06814626511073199,-0.3350709225722318,5,2
387,-0.23325815653309234,0.8919411413981493,0.3711500255923095,-1.1463424130736604,-0.8478783504162566,0.17200443764475137,0.11574664741553867,-0.10563810919340814,-1.0520000045517992,-0.4270249809080737,-0.4738702183343995,6,1
725,-1.2542641640379346,-2.495491062190779,-1.1958229731956294,-1.0390737087838757,0.18495128841217975,1.164294351978437,-0.22754797510508096,0.04118902845947927,0.6492555947350042,-0.3426712607463814,-0.16749700043219978,2,1
1653,-1.881104456272808,-2.753797823090156,0.6883744207351776,-0.9533746176910379,1.4690368562310687,0.825200353132953,-0.04295399561878999,-0.7882189987356252,-0.058820978257606814,-0.03697140335819098,-0.6213191839583984,1,1
1735,-2.075413135879681,-0.4967900357602199,-1.8567560699875805,-0.1704384963548063,-0.19888875614306717,0.2117418596717451,0.883677902204325,-0.8134407448589963,-0.35838192022363824,0.015602304500260436,0.1825818314210272,1,1
1986,-4.174977435561307,0.6214265024198853,0.1392773271043135,-0.5761610279863838,-1.388035355803675,1.5792199348615807,0.20536913617388422,0.352786300110084,0.9389511718559292,-0.13391633949333817,-0.03736267418530748,5,2
1335,4.293771664477435,2.73379564740305,0.44909936739516215,-0.8836874289902759,-1.4768668673698342,1.1374255579961803,0.3477484895176234,-1.3923329784626428,0.5203574478052299,0.24731672023354445,0.8528306331406021,7,1
1740,-1.632737464038394,-2.698840552456231,-0.37229201859545175,0.10726891708963013,-0.781827406339005,0.5301025040910807,-0.6719424021987733,0.47179924293547365,1.68010296618618,-0.05298272134036981,0.19478464897172065,1,1
1973,-1.5836041747148182,2.7367202990833754,0.5540214295623631,2.11989431719539,-0.48913105576336247,1.6191344913233845,-0.8678247678791319,1.406897100932949,1.1643534577400665,0.43085484830756515,-0.24963690560794216,5,1
716,-2.51589860455102,0.4962138636544129,-0.9027098180204426,-1.1110971656304065,-0.5034987520933736,0.42357520515308444,-0.23099265805437563,0.40207609775994513,0.9739951566928654,0.07507622037182794,0.09530694881078725,2,1
1726,-0.3161959127384139,-2.9116496033971884,-1.909324024736696,0.37435445051460015,-0.5657929534335597,-0.1646285497446694,0.8041814573329642,0.38618106458182944,-0.3866994209132989,-0.10001956962282134,-0.08881976704042299,1,1
24,-3.839137959051165,-0.9188491741944201,2.1229702585952634,-0.9907220160097405,0.812672060137018,-0.2445695684428429,0.4685098752491988,-0.6914708073854805,-0.4333178806721272,0.02599063535936675,-0.21447088656190175,9,3
14,-4.151823700850367,-0.6146442844907478,1.3560525155392265,-1.1178393571411616,0.03673864486174794,0.04197293954261565,-0.3488903447628912,-1.04304834354668,-0.5930429020136798,0.2261233185833413,-0.25621850615711145,9,3
825,-0.21912908799313355,-1.0964672488488052,-2.1397766361407276,0.7994887473133643,0.12878560484385063,0.5682894375069879,0.8713503182529232,0.43344865595811216,-0.5276402065197678,-0.18074517062800693,-0.10515999514921909,2,1
997,1.7489780740708065,-1.432034893928606,-0.7731229386150116,1.8399047721659618,-0.6342888286436075,-0.477480428074434,0.3234499550009153,-0.197619807819215,-0.6330453195696939,-1.0325571645626632,1.3360964756788922,8,3
1738,-1.4159143198790427,-3.1208571869511874,-0.1274961527583427,0.41505925376843433,-0.644007897654718,0.6202300229090782,-0.9863451345336228,0.4616229727606301,1.868456650736535,0.057377376220489267,-0.026611286142746864,1,1
48,-1.85938526971416,-3.9170087415990333,1.083601100885083,-0.45438065626103724,0.22382474521892462,-0.5772793422486994,-1.632747734065758,-0.24581406430281064,-0.7034309538397922,-0.1945082360201164,-0.23827592303014572,9,3
2092,-2.4788139157899525,3.822806220357627,-0.1131400349623442,-1.5828761482089337,0.4540537239726561,-1.7808308695446922,-1.3739467276637993,-1.2798009977157994,-0.29932000804632647,-0.9128421679273007,0.41854177736496867,4,1
1020,3.5086745455921866,-3.1088075191959046,0.7004999704170376,-0.7273630092911096,-0.10998334136365778,1.355804123537669,-0.25773219628268507,-0.297392210588357,-1.0769131433903327,-0.9728099955965807,-0.23530297048915358,8,3
1129,-3.9924221308861636,-0.5403732892409676,1.9337944811477525,0.43702204518999443,-0.1296359135107847,-0.556989915916484,-0.4556993171194817,-0.26920584825142424,-0.062049828147762894,-0.1529151683319237,0.184018524602824,10,2
1320,3.825208482242764,0.4204991217537002,-0.3026252172976724,0.8666707148896866,-1.279262493659558,1.3918481971902141,1.3717494111707373,-0.53676843200169,-0.19903849998672066,-0.6028465345535655,0.3705287077142648,7,1
401,2.283856547803806,1.669571401429214,-2.439336488793632,2.6049399895769487,0.4017192454848459,0.29165849420776335,0.6499269217395856,1.4191157080223435,-0.015413942303111548,0.8386721179466768,0.22621712297268812,2,1
1534,2.6215616906143544,-0.48119254093142333,2.5167254424924517,-0.4102183038232035,-1.0855145362203504,-1.554485736608466,2.0001453855617224,0.6159526391570925,-0.04766511625501294,0.8033619447243042,0.11780396054642939,7,1
690,0.6587067618782799,-1.5486633616656944,-2.240018196634689,0.25432265999971626,0.5474878963734147,-0.5923118839082753,0.021632925008836006,-0.6418940720183608,0.5141183718764581,-0.12411210818242892,0.3030369009787338,2,1
140,1.5493428517847359,-1.7963344405061765,-1.1317742584037105,-0.055250002445744684,-0.3063479965457101,-0.09857614365072398,0.037784169548121506,-0.72859081109497,0.29282281243806274,-0.0709507414467392,0.03547131566635758,6,1
1487,1.401562618664201,-0.9237564343048864,1.545382870563816,-0.9525903755063082,-1.4914862116103655,-2.072607633891198,1.8217811449349712,0.11991870720270947,0.1835422099747615,0.895044387275048,0.8851112576746933,7,1
1755,-0.0036585022759148505,-3.040573528301005,-1.1073980227367235,0.7192073711389698,0.23013287641020055,-0.3012275014856064,-0.39309868646727975,-1.4546608152478921,0.5167600279162333,0.30155581301029377,-0.035488854004264214,1,1
1491,0.36540137493157615,-1.606038990614436,1.2308530291594417,-1.0360854777949622,-1.4413589245065397,-2.36089755400388,1.8890867215655383,0.21525815023015793,0.06769019360895497,0.9375005249450827,0.7129941872178026,7,1
747,2.9084449038042464,-2.1228899842234923,-1.6034880981052375,0.6374567089725203,0.5818698110534597,-0.08577163296764982,-0.4782964235546824,0.16588580994790314,0.38619630709918634,0.07737364867864768,-0.2417375860694001,2,1
1531,3.424052417551556,-0.9559775725110516,3.060215450509474,-1.4154252455640373,0.7211662201664404,-1.0913432880975553,3.312290723495245,0.33455613108481974,0.906653370716146,0.8746416224796135,0.5768899141361442,7,1
802,-2.856903756464832,1.2706920462354492,-1.4991938356519576,-0.48478344752687197,0.4660009812917068,0.31838847848752216,0.34070321889636085,-1.343226640678764,-0.47752194473603277,-0.03226253365989152,-0.015634155181821,2,1
599,-2.0652591322591785,-1.1995889389586833,1.7670344020778173,-0.707200242936471,2.7439344870568636,-1.1989883325824697,1.355965911492931,-0.1535449921214419,0.7576609842816253,-0.40846083909369957,-0.7614972120899404,2,1
638,0.3825531417271065,0.8004938703306668,-1.640758744315798,-0.371206045872442,1.4740629316230809,-0.2782217657698306,-1.1691578190100773,-0.22177039403460103,0.3054824419164125,0.3772476985676404,-0.19123364248197397,2,1
1625,-0.5056482337146256,-2.757535029251669,-1.5599991026226017,0.1319893604349088,0.5000838275716232,-0.7132173412085984,-0.2990680645872067,-0.4946675726454669,-0.1683957695929617,0.009983917317861213,-0.17002169730879482,1,1
1720,-0.48430112558689137,-2.971011751329071,-0.5732896431781328,1.660757874151856,0.13293918370973687,-1.2727837031350715,-0.8168388850862118,-0.5609499683945363,-0.2881642387835361,0.3513995541182572,-0.13168756124845,1,1
1071,4.037770317362248,-2.1417378138109355,1.677399769408168,-0.6903150168728102,-0.8752718131131106,0.08771351206269769,-0.8009059000287518,0.46723927589951364,-0.9179057847641561,1.9836492777325305,0.2970474806207692,8,3
426,-0.01510019342198718,2.930108987568694,-0.5210963060102399,0.9411918831710253,0.5479676555205769,-0.9774002062516339,-0.7612043681662385,-0.37841683685121147,-0.38338276415734607,0.30828781968511043,1.2292361672443177,2,1
1759,0.10982720022218306,-3.214989716936326,-1.214699419704934,0.7334464702649778,0.2168706159079788,-0.3570468281884611,-0.31734094942128876,-1.6002229562465597,0.6127374021028726,0.2104921578482924,0.2826771481017167,1,1
1803,0.5154408606380745,-3.594491125561773,-2.530869904201536,-0.3829609709747433,-0.0963741292360289,1.1053450358361587,1.147487288840434,0.35587838768150887,-0.11663585662041964,-0.06117206382410202,0.026247563525669534,1,1
1890,-2.4903435982320454,-2.2182662606720283,0.7983317293878786,-1.3842440121262505,-0.6646875586197963,-0.4551486770567754,0.19567202644837703,0.630490958777981,-0.7201078000377928,0.055194106433055085,-0.045895451829061254,1,1
262,-0.23368291957638343,2.4612243262171023,-1.6401274569327846,-0.9674253413376137,-0.6987387725518477,0.4298938527752474,0.8172148545451797,-0.35217633428346284,0.16862136037394218,-0.4671876235918429,0.031286992024483276,6,1
1549,-3.9864689003398595,2.7748393901395314,-0.012435572169574804,0.010255972598207085,-1.731779759450514,0.5368091973911624,0.8359194953587256,0.7813236758931993,-0.6936939379664868,0.41531928789898104,-0.10130884210608855,1,1
647,-1.5975261359999067,-0.17268597707486405,-2.274655691593708,-1.034203035861692,0.5925230842241397,1.4779750910571865,0.9115209534429569,-0.8073526956851187,-0.2534453498259435,-0.16911285781954802,0.005669517586820161,2,1
1959,-0.5515182070342444,-1.773637987734184,-2.272851148252007,0.5109786791409658,-0.9104277052623575,0.5008816125151502,1.6569051238110757,0.5124895053688426,-0.5148095671515925,-0.13726433204262803,0.2506696813023857,3,1
707,-1.059544845335174,-0.9952227815956468,-1.1215817109783488,-0.2051062300395953,-0.09615231257911773,0.41913756292158366,0.43080507090106657,0.2258234404234673,-0.8067462326024439,-0.07777732449809882,0.14879920646530445,2,1
1999,-3.242335378867866,-0.30870041681828636,0.7299139483177439,-1.3290031764080634,1.602962103970674,1.2661250315277446,1.1434213539254292,-1.4373844312206152,0.001554711351806641,-0.1961575356447471,-0.35515535957555955,5,2
813,-0.17172824857861188,0.09493917591091806,-2.5046311988632044,-0.5422007622507633,0.16538168256985944,-0.07404849363455045,0.5864766003045572,1.0543421806567164,-0.18153769812170328,-0.46288934521749375,-0.09034210992458203,2,1
1873,-1.1756753485351672,-3.3287264814721245,0.25740770501304294,-1.6281205734689184,0.17615429613337227,0.6049289652791993,-0.005235150623619282,0.2826939350439985,-0.20323746393512915,0.2765458232916516,-0.2683171695149376,1,1
30,-3.4748139188309572,-1.6633030766849872,1.4174863631811616,-0.8853547035441576,0.20910682706150335,-0.19884386381394253,-0.5969277947484606,-0.7195096856225286,-0.6587801690233206,0.03726327808596589,-0.25757628743415395,9,3
602,0.36419138891426966,-1.3134111252917782,0.893249369288777,2.579844200820027,2.0957564992916384,-0.9906743806458239,-0.044175498186119565,0.7286215154346298,-0.369141673343126,0.16639546240850298,-0.698480500433876,2,1
64,-3.1351304769308856,-2.185999569300797,1.4947041271168084,-0.21429687641099884,-0.5368000921922748,-1.4302656757149987,-1.4961598358434434,-0.4078914416636834,-0.8328567767815334,0.16594653760368813,-0.14147915468038144,9,3
1086,3.523342585339697,-1.7263481561665053,1.2853114735737623,-1.403485138433238,-1.5787777412608712,-0.15302623987117026,-0.22961786830081893,0.05731685982914856,-0.7086078156377829,0.27648852076241726,0.6188142285626179,8,3
883,1.1519597185165367,1.4292103559667344,0.23756582992609984,-0.6487083242245156,0.5492727956182164,-1.5780007806809382,-0.7857639776151131,0.43781954348357716,-0.15575875609403003,0.25261142293409694,0.21551086520799387,2,1
775,-1.0030376888042059,2.614453842451051,0.12893331326141425,1.224859370676822,0.29720565513078684,0.24131454459067583,-0.9520541061165999,-0.24517134671179625,-0.1670570014369277,0.6603000672579186,-0.28628995258750023,2,1
231,3.2371321288029744,1.5628784508209115,0.4930386173453499,-0.5651780615587251,0.4181558278521412,0.24780586735921104,-0.9662280446744577,-0.41518832995623844,0.3700020489643773,0.16846450819189318,-1.8112595568266587,6,1
1126,-3.0537732291300133,-0.05993613832880361,1.5150298055244242,-1.147436262245959,1.2263900802378973,2.674219275608659,-0.18167988828148812,-0.3740928110462081,-0.1256330452622045,-0.2040065244843198,0.07833910897483125,10,2
171,1.139333707605517,1.0203533411551844,-0.6711960260471651,0.7016883531256433,-1.9005984999410055,-0.5903421782845568,1.0397268040921679,-1.1193262786591618,0.22475975454299413,-0.7680814109559273,-0.1057290351786184,6,1
2107,0.27084657220003355,3.6254957516371427,-1.3993509979627012,-1.2422007916413262,0.256588336278034,-1.7003027417994785,-1.2566474291547414,0.7617635501486222,0.5275299112086038,-0.05879478475069327,-0.6268651198186374,4,1
498,2.100906958922831,2.8430766515097834,-0.7204329515989218,-0.33788213074696544,1.8134363540377723,0.46240840848839937,-0.7788558505113783,-0.033709292957801736,0.013163112887415881,-1.8647148169176184,0.5774813279552231,2,1
1466,1.7971439437551742,1.3370861134138212,1.9986204035965074,1.3350863278842833,-1.00410693140946,0.009220159963219217,0.4534203973876494,-0.7925410443851488,-1.0435443685196333,-0.1706644140076834,-1.0155685225631144,7,1
1131,-2.3206301069728412,-0.24417635779282323,3.4671146896457206,1.8567663110847363,2.244057616716217,-1.0197116627986247,1.8719112470741956,0.628800216833894,0.9355767222522634,-0.42189310903664723,0.6058543158143307,10,2
772,-1.21293981535283,1.119643943457744,-1.4821347131907576,-0.3932494339981326,0.1783401041427179,0.40550509102841426,0.2861727729600498,0.3342479431439776,-0.5848790838886936,0.4367659098605246,-0.4558613050548586,2,1
